dish;dish_id
Jalapeño and Lime–Marinated Skirt Steak Tacos;3031
Coconut–Key Lime Sheet Cake;3032
Aromatic Shrimp and Noodle Medicine Soup;3033
Raspberry & Banana No-Knead Breakfast Loaf;3034
Seared Steak With Cipolline Onions And Radicchio;3035
Hoisin-Glazed Pork Chops;3036
Easy One-Pot Caprese Pasta;3037
Mustard-Crusted Pork Loin With Apple–Cabbage Slaw;3038
Golden Milk Turmeric Tea;3039
Grapefruit–Poppy Seed Loaf Cake with Yogurt Glaze;3040
Coconut-Date Power Breakfast Bars;3041
Pasta with Rock Shrimp, Chile, and Lemon;3042
Braised Artichokes with Tomatoes and Mint;3043
Cannellini Beans With Spinach;3044
Crunchy Winter Slaw with Asian Pear and Manchego;3045
Roasted Carrots With Stracciatella And Buckwheat;3046
Dark Chocolate Semifreddo;3047
Brisket with Pomegranate-Walnut Sauce and Pistachio Gremolata;3048
Banana-Pecan Ice Cream Bread;3049
3-Ingredient Steak With Crispy Parmesan Potatoes;3050
3-Ingredient Maple-Cardamom Salmon;3051
3-Ingredient Hazelnut Cookies;3052
Grilled Beef Skirt Steak With Onion Marinade;3053
Ox’s Chimichurri;3054
Creamsicle Macaroons;3055
3-Ingredient Shakshuka;3056
Halibut Stuffed With Kale and Feta Pesto;3057
Pizzarelle (Honey-Soaked Matzo Fritters);3058
Chocolate “Creme Egg” Tart;3059
The Spring Spritz;3060
"""Seder Plate"" Salad";3061
Microwave Egg Sandwich with Cheddar and Avocado;3062
Roast Chicken with Smothered Cabbage, Bacon, and Potatoes;3063
3-Ingredient Smoked Mozzarella Sticks;3064
Green Pea, Asparagus, and Parsley Soup;3065
Angel Hair with Lemon, Kale, and Pecans;3066
Irish Stew with Pearl Barley;3067
3-Ingredient Microwave Caramel Sauce;3068
Spring Bibimbap;3069
Black Sesame Noodle Bowl;3070
Deviled Egg Salad Spread;3071
Green Bean Niçoise Salad;3072
Cucumber and Raisin Relish with Mustard Seeds;3073
Cider-Brined, Mustard-Glazed Pork Loin;3074
Hummus Tehina;3075
The Last Tango in Modena;3076
Perfect Coddled Egg;3077
Aromatic Wilted Greens With Coconut Milk;3078
Beets With Pecorino, Pecans, and Shishito Peppers;3079
Fried Potatoes with Tomato-Chipotle Sauce and Aïoli;3080
The Rattlesnake;3081
Twice-Roasted Sweet Potatoes With Hot Honey;3082
Gochujang-Braised Chicken and Crispy Rice;3083
Coconut Chicken Curry With Turmeric and Lemongrass;3084
Stuffed Lamb Breast With Lemon, Ricotta, And Oregano;3085
BA's Best Fried Chicken Sandwich;3086
Chili of Forgiveness;3087
Easy Slow-Cooker Pot Roast;3088
Bacon and Whiskey Jam;3089
Egg Curry with Tomatoes and Cilantro;3090
Naturally Dyed Pickled Easter Eggs;3091
Sumo Stew (Chanko Nabe) with Shrimp, Meatballs, and Bok Choy;3092
Brothy Heirloom Beans With Cream;3093
Kimchi-Braised Chicken With Bacon;3094
Confit Chicken Thigh and Andouille Sausage Cassoulet;3095
Braised Duck Legs With Polenta And Wilted Chard;3096
Winter Squash and Short-Rib Enchiladas;3097
Roasted Short Ribs With Cauliflower And Celery;3098
Pork Enchiladas Rojas;3099
Black-Eyed Pea Chile Verde;3100
Blood Orange and Mixed Bean Salad With Sprouts;3101
Cheesy Grits With Poached Eggs, Greens, and Bacon;3102
Blood Orange–Chia Pudding;3103
Yellowtail Crudo With Citrus and Avocado;3104
Gluten-Free Lemon Bars;3105
Chicken Meatballs with Ginger and Miso;3106
Maple Syrup Candies;3107
Salmon with Potato Salad and Horseradish Yogurt;3108
Fudgy Gluten-Free Cream Cheese Brownies;3109
Prosecco and Raspberry Jelly;3110
Simple Shrimp, Coconut and Eggplant Curry;3111
Passion Fruit “Crumble”;3112
Citrus-Stuffed Branzini;3113
Tadka Dhal;3114
Quick Sweet Potato, Mushroom, and Black Bean Burrito;3115
Stir-Fried Black Rice with Fried Egg and Roasted Broccoli;3116
Our Favorite Chocolate Chip Cookies;3117
Rosemary Rack of Lamb with Roasted Potatoes and Carrots for Two;3118
Chocolate-Raspberry Soufflé;3119
Red Wine–Braised Chicken with Chorizo and Chickpeas;3120
Epi's 50-Ingredient Super Bowl Nachos;3121
3-Ingredient Homemade Fortune Cookies;3122
The Winterized Penicillin;3123
Amaro-Spiked Mocha With Caramelized Brioche;3124
Cornmeal Hoecakes;3125
Schmaltz-Refried Pinto Beans;3126
Seared Duck Breasts with Blood Oranges;3127
Fresh Pasta With Clams And Hot Italian Sausage;3128
Rigatoni With Brussels Sprouts, Parmesan, Lemon, and Leek;3129
Pasta e Fagioli with Escarole;3130
Caesar-Style Puntarelle;3131
Sausage Meatball Sandwiches;3132
Sour Cream and Scallion Drop Biscuits;3133
Paper Plane Cocktail;3134
Minty, Boozy Chicken;3135
Baked Peas with Tarragon, Yogurt, and Pistachios;3136
Strawberries With Balsamic Toffee;3137
Salted Chocolate Caramel Tart;3138
Red Chard, Avocado, and Blood Orange with Mango-Chutney Dressing;3139
Coconut and Passionfruit Cream Pie;3140
Blood Orange Jell-O Shots;3141
BA's Best Bread;3142
Coeur à la Crème with Roasted Strawberry Sauce;3143
Watercress Salad With Warm Mustard Dressing;3144
Spiced Chicken with Spaghetti Squash, Pomegranate, and Pistachios;3145
Cheesy Baked Spaghetti Squash Boats with Salami, Sun-Dried Tomatoes, and Spinach;3146
Vietnamese-Style Spaghetti Squash “Noodle” Bowls with Skirt Steak;3147
Simple Spinach Dip;3148
Shawarma-Spiced Chicken Pita with Tahini-Yogurt Sauce;3149
Double-Decker Chocolate and Cherry-Raspberry Birthday Pie;3150
Homemade Hot Chocolate Mix;3151
Ditalini Risotto;3152
Red Snapper With Coconut-Clam Broth;3153
Pikliz (Haitian Pickled Vegetable Relish);3154
Quick Sesame Chicken With Broccoli;3155
The Maple-Ginger Hot Toddy;3156
Chickpea and Eggplant Salad;3157
Cauliflower With Pumpkin Seeds, Brown Butter, and Lime;3158
Fig-Braised Chicken with Spiced Walnuts;3159
Farro with Pistachios, Mixed Herbs, and Golden Raisins;3160
Classic Spinach-Artichoke Dip with Mozzarella and Parmesan;3161
Crispy Chicken Stew with Lemon, Artichokes, Capers, and Olives;3162
Poached Fish with Spinach in Chili-Tomato Sauce;3163
Lemongrass-Ginger-Carrot Soup;3164
Wild Mushroom Noodle Soup;3165
Chineasy Cucumber Salad;3166
Bucatini All'Amatriciana;3167
Cauliflower With Quinoa, Prunes, and Peanuts;3168
Red Wine-Braised Short Rib Stew with Potatoes, Carrots, and Mushrooms;3169
Herby Barley Salad With Butter-Basted Mushrooms;3170
Chili Meatballs in Black Bean and Tomato Sauce;3171
Spiced Marinated Lamb Chops with Garlicky Yogurt;3172
Charred Broccoli Salad with Eggplant Purée;3173
Lavender Marcona Almonds;3174
Garlic Confit;3175
Whole Wheat Chapatis;3176
Curried Meatballs;3177
Herb-and-Garlic Rye Breadcrumbs;3178
Sweet-and-Sour Tomato Chutney;3179
Crispy Chicken Thighs With Bacon and Wilted Escarole;3180
Spicy Feel-Good Chicken Soup;3181
Beet and Carrot Salad With Curry Dressing and Pistachios;3182
Herbed Chickpeas;3183
Roasted Garlic Chili Sauce;3184
Strip Steak with Roasted Acorn Squash and Sprouted Lentils;3185
Spicy Tofu Crumbles;3186
Pickled Scallions;3187
Caramelized Shallot Yogurt;3188
Fennel Gratin with Walnut-Thyme Breadcrumbs;3189
Ramen Noodle Bowl with Escarole and Spicy Tofu Crumbles;3190
Spicy Chicken Stock;3191
Back-Burner Stock;3192
Brothy Beans;3193
Miso-Turmeric Dressing;3194
Radish Yogurt With Pine Nuts;3195
Vadouvan Carrot Yogurt;3196
Anything Goes Donabe;3197
Tropical Carrot, Turmeric, and Ginger Smoothie;3198
Avocado, Kale, Pineapple, and Coconut Smoothie;3199
Wilted Chard With Shallots and Vinegar;3200
Black Barley With Mushroom Broth;3201
Sake-Steamed Chicken and Kabocha Squash;3202
Roast Chicken With Harissa And Schmaltz;3203
Three-Chile Harissa;3204
Horseradish-Pumpkin Seed Pesto;3205
Calabrian Chile Butter;3206
Toasted Nori Mayonnaise;3207
Roasted Veg With Nutritional Yeast;3208
Cashew Caesar Dressing;3209
Berry, Beet, Mint, Lime, and Chia Seed Smoothie;3210
Spinach Ohitashi;3211
Banana, Coffee, Cashew, and Cocoa Smoothie;3212
Sprouted Red Lentils;3213
Salmon Teriyaki;3214
Puffed Rice and Coconut Crunchies;3215
Salted Red Cabbage;3216
Marinated Feta With Roasted Lemon;3217
Real-Deal Aioli;3218
Rustic Canyon Family Meal Fried Chicken;3219
Steamed Japanese Rice;3220
Charred Onion Petals;3221
Dashi;3222
Toasted Garlic-Beef Stock;3223
Coconut-Clam Stock;3224
"Mixed Leafy Green Soup ""Caldo Verde"" with Chickpeas";3225
Poached Chicken, Crunchy Vegetables, and Herb Dressing;3226
Breakfast Bowl With Quinoa and Berries;3227
Minute Steak with Roasted Fennel and Arugula and Caper Dressing;3228
Coconut, Beet, and Ginger Soup;3229
Cavatelli With Roman Cauliflower;3230
Savory Mushroom and Parmesan Palmiers;3231
Shawarma-Spiced Braised Leg of Lamb;3232
Lobster Toasts With Avocado and Espelette Pepper;3233
French Spiced Bread;3234
Hot White Russian;3235
Luxe French Potatoes;3236
Sunshine Cake;3237
3-Ingredient Dark Chocolate Peppermint Bark;3238
Spiced Rum Punch with Citrus and Luxardo;3239
Hanger Steak With Tangy Tomato Relish;3240
Quiche Sardou;3241
Triple-Ginger Cream Sandwiches;3242
Tonnarelli a Cacio e Pepe;3243
Roasted Oysters with Pickled Radishes, Carrots and Celery Root;3244
Cranberry Daiquiri;3245
Monkey Bread;3246
Crush Royale Cocktail;3247
Porchetta With Roasted Potatoes;3248
Rustic Lemon Tart (Torta Della Nonna al Limone) With Pine Nut Lace Cookies;3249
Italian Kale Caesar Salad;3250
Caviar and Crème Fraîche Tartlets;3251
Brussels Sprouts With Bacon Jam;3252
Country Pâté Toasts With Pickled Grapes;3253
Blue Smoke Bloody Mary;3254
Maple Andouille Breakfast Sausage;3255
Roasted Apricot Chicken with Mint and Sage Butternut Squash;3256
Pork Walnut Stuffing with Squash and Sage;3257
Chocolate-Chestnut Mousse;3258
New York Strip Roast with Rosemary-Orange Crust and Herbed Butter;3259
Salted Coconut Granola;3260
Smoked Salmon Rillettes;3261
Honey-Glazed Carrots with Carrot Top Gremolata;3262
Winter White Salad With Endive and Pomegranate;3263
Sautéed Collard Greens with Slab Bacon;3264
Buttermilk Biscuits With Honey Butter;3265
Cornbread-Stuffed Roasted Squash;3266
Pickled Pearl Onions;3267
Chocolate, Cinnamon, and Hazelnut Thumbprints;3268
Apple and Persimmon Tarte Tatin;3269
Chocolate Mousse;3270
Hamburger Soup;3271
Lasagna Roll-Ups;3272
Pasta with Delicata Squash and Sage-Brown Butter;3273
Pasta with Smoky Pumpkin Cream Sauce;3274
Pasta with Spicy Sausage, Radicchio, and Sun-Dried Tomatoes;3275
Individual Orange Cranberry Biscuits;3276
Bûche de Noël;3277
Apple Salad with Toasted Mustard Seeds and Herbs;3278
Fresh Dill Cucumbers with Lemon;3279
Slow-Roasted Char with Fennel Salad;3280
Bucatini With Walnut-Parsley Pesto;3281
Eggs with Pickled Shallot and Parsley;3282
Silver Dollar Latkes;3283
Hot Sausage and Crispy Chard Pizza;3284
Bitter Greens with Carrots, Turnips, and Oranges;3285
Baked Minty Rice with Feta and Pomegranate Relish;3286
Herb Salad with Pickled Red Onion and Preserved Lemon;3287
Mixed Lettuces and Kohlrabi With Creamy Sumac Dressing;3288
Fried Chicken Thighs with Cheesy Grits;3289
Chocolate-Nut Rugelach;3290
Spiced Brown Butter Linzer Cookies;3291
Danish Salted-Butter Cookies;3292
Upside-Down Blood Orange–Polenta Cake;3293
Crown Roast of Pork with Lady Apples and Shallots;3294
Maple-Cinnamon Toast With Citrus and Crème Fraîche;3295
Pastrami and Potato Hash with Fried Eggs;3296
Egg-in-a-Hole Sandwich with Bacon and Cheddar;3297
Black and White Sesame Seed Cookies;3298
Ombre Rainbow Cookies;3299
Overeater's Tonic;3300
Ramen with Smoked Turkey Broth;3301
Portobello and Poblano Enchiladas;3302
Celery Root and Carrot Soup;3303
Apple Fritters with Spiced Sugar;3304
Spiced Sweet Potato and Parsnip Tian;3305
Classic Potato Gratin;3306
Kale Salad with Persimmons, Feta, and Crisp Prosciutto;3307
Patti LaBelle-Style Sweet Potato Pie;3308
Garlic-Aioli Roasted Turkey with Lemon-Parsley Pan Sauce;3309
Broccoli and Brussels Sprouts Slaw;3310
Turkey Pho Dip;3311
Gluten-Free Chocolate Tea Cake;3312
French Toast Turkey Sandwich;3313
Cranberry-Cherry Compote;3314
Concord Grape and Pear Pie;3315
Swedish Cardamom Rolls;3316
Coffee-Glazed Doughnuts;3317
Cranberry Cupcakes with Dulce de Leche Pecan Frosting;3318
Pistachio Cardamom Butter Cookies;3319
Falafel Mushroom Loaf;3320
Kale Salad with Brussels Sprouts, Apples, and Hazelnuts;3321
Deep-Dish Maple-Bourbon Cream Pie;3322
Sweet Potato Macaroni and Cheese;3323
Sweet Potato Casserole with Sorghum;3324
Caramelized-Honey Nut and Seed Tart;3325
Escarole, Pear, Parmesan, and Basil Leaf Salad;3326
Tortellini with Italian Sausage, Fennel, and Mushroom;3327
Baked French Toast with Pecan Crumble;3328
Bacon Crackers;3329
Pumpkin Icebox Pie With Snickerdoodle Crust;3330
Cider, Bacon, and Golden Raisin Stuffing;3331
Gluten-Free Multi-Purpose Sweet Pastry Dough;3332
Green Bean Salad with Fennel and Toasted Pecan Dukkah;3333
Cracked Black Pepper Pull-Apart Biscuits;3334
Layered Apple Pie With Phyllo Crust;3335
Sous Vide Turkey Breast;3336
Roasted Turkey Legs With Ghee;3337
Cranberry-Pear Crumble;3338
Apple-Almond Turnover;3339
Pomegranate Sorbet Parfait;3340
Pumpkin-Caramel Tart with Toasted-Hazelnut Crust;3341
Winter Squash Agrodolce;3342
Blistered Green Beans With Tomato-Almond Pesto;3343
Sautéed Pears With Bacon and Mustard Dressing;3344
Roasted Carrots and Red Onions with Fennel and Mint;3345
Lemon and Parsley Skillet-Roasted Fingerling Potatoes;3346
Salt-and-Vinegar Rösti;3347
Sour Cream Mashed Potatoes With Paprika;3348
Barbecue Spice-Brined Grilled Turkey;3349
Porchetta-Style Roast Turkey Breast;3350
Glazed and Lacquered Roast Turkey;3351
Gravy-Braised Turkey Legs With Cipolline Onions;3352
Celery on Celery Salad;3353
Celery Root Hash;3354
Tomato and Cannellini Bean Soup;3355
Two-Way Chanterelle and Pear Bread Stuffing;3356
Spelt Spaghetti, Vine Tomatoes & Baked Ricotta;3357
Penne with Roasted Butternut Squash;3358
Rosemary Garlic Potato Bread;3359
Leek and Cannellini Bean Soup;3360
Almond, Kale, and Banana Smoothie;3361
Dry-Brined Turkey;3362
Chicken & Squash Cacciatore, Mushrooms, Tomatoes, Olives, Bread;3363
Broccoli Cauliflower Casserole;3364
Pan-Roasted Chicken with Pineapple-Chile Glaze;3365
Creamed Greens Tartine;3366
Beef Picadillo Puffy Tacos;3367
Cured Egg Yolks;3368
Pull-Apart Potato Rolls;3369
Dry Chimichurri Rub;3370
Endive, Apple, and Celery Salad with Smoked Almonds and Cheddar;3371
Chicken and Caraway Schnitzel With Buttermilk Spaetzle;3372
Chicken and Spelt Soup with Greens;3373
Fresh Tomato, Kale, and Caper Berry Pasta;3374
Salted Caramel Chocolate Brownie;3375
Chocolate, Pecan, and Pumpkin Seed Pie With Gingersnap Crust;3376
Thai Coconut, Broccoli and Coriander Soup;3377
Tarragon and Lemon Roast Chicken;3378
Molten Peanut Butter and Chocolate Fondant Cakes;3379
Coffee Doughnuts with Coffee Glaze;3380
Chai Doughnuts with Spiced Sugar;3381
Chocolate Chunk Share Cookie;3382
Apple Cider Doughnuts with Cider-Caramel Glaze;3383
Frisée and Carrot Ribbon Salad with Za'atar-Lemon Vinaigrette;3384
Quinoa, Lime and Chili-Crumbed Snapper With Sweet Potato Wedges;3385
Chorizo Bolognese with Buffalo Mozzarella;3386
Miso-Glazed Salmon Skewers;3387
Crispy Chicken Wings;3388
Chocolate Swirl Tiramisu;3389
Salmon with Caper-Anchovy Butter;3390
Radicchio Salad with Pickled Grapes and Goat Cheese;3391
Chicken Bolognese with Crispy Oregano;3392
Baked Pasta With Merguez and Harissa-Spiked Sauce;3393
Sautéed Pineapple with Rum Sauce;3394
Date Nut Cookie Pies;3395
Creamed Pearl Onions and Fennel with Crispy Spiced Breadcrumbs;3396
Artichoke, Spinach, and Prosciutto Flatbreads with Spicy Honey;3397
Balsamic Short Ribs;3398
Spiced Pork Tenderloin with Cherry-Thyme Pan Sauce;3399
The Fall Spritz;3400
Kale Salad with Butternut Squash, Pomegranate, and Pumpkin Seeds;3401
Butternut Squash Vegducken;3402
Pasta with 10-Minute Pesto;3403
Warmed Spiced Olives;3404
Creamy Cauliflower Dip;3405
Carrot, Yellow Beet, and Apple Slaw with Caraway Seed Dressing;3406
Eggplant Caponata;3407
Crispy Chicken Sandwich with Buttermilk Slaw and Herbed Mayo;3408
Sole Meuniere with Rice Pilaf;3409
Butter-Roasted Turkey Breasts;3410
Barley-Stuffed Peppers;3411
Apple Jack Stack Cake;3412
Whole Wheat-Apple Crisp;3413
Slow-Roasted Lamb Shoulder with Brussels Sprouts and Crispy Kale;3414
Spiced Green Tahini Sauce;3415
Crispy Salt-and-Pepper Chicken Skin;3416
Hardy Greens With Lemon-Garlic Vinaigrette;3417
Shredded Cabbage Salad With Pomegranate and Tomatoes;3418
Daiquiri;3419
The BA Smash Burger;3420
Chicken Schnitzel with Chile Cherry Tomatoes and Mozzarella;3421
Seafood Stew for Two;3422
Spiced Chai Bundt Cake;3423
Green Posole with Cod and Cilantro;3424
Roasted-Jalapeno Pimiento Cheese Toasts;3425
Chiltern Firehouse's Sazerac;3426
Milk Pudding with Rose Water Caramel and Figs;3427
Chicken-Leg Confit With Potatoes and Escarole;3428
Double Ginger Sticky Toffee Pudding;3429
Vegan Chocolate Tart With Salted Oat Crust;3430
Jerusalem Artichoke and Potato Chips with Mustard Salt;3431
Fresh Herb Falafel;3432
Manhattans By the Pitcher;3433
Crispy Pork Lettuce Wraps With Spicy Cucumbers;3434
Caramel Popcorn, Salted Almond, and Malt Cookies;3435
Buttery Cayenne Pecans;3436
Chamomile Panna Cotta With Quince;3437
Tequila Highball;3438
Rib Eye With Bone Marrow and Radish Salad;3439
Vesper;3440
Spiced Pear Upside-Down Cake;3441
"""Burnt"" Carrots and Parsnips";3442
D.I.Y. Apple Mille-Feuille;3443
Classic Lemon Cheesecake;3444
Corn and Jalapeño Chili Flatbread;3445
Sour Cream Biscuits With Sausage Gravy;3446
Chiltern Firehouse's Negroni;3447
Backwoods Bourbon Punch;3448
Duck Ragù with Creamy Polenta;3449
Chicken Skin With Peanuts, Chiles, and Lime;3450
Food Processor Carrot Cake;3451
Dark Chocolate Pretzel Cake;3452
Roast Chickens and Sausages for a Crowd;3453
Chipotle-Glazed Ribs;3454
Mushroom and Burrata Lasagnette;3455
Crispy Spiced Potato Wedges;3456
Chocolate Plum Cake;3457
Plum Freezer Jam With Cardamom and Ginger;3458
22-Minute Pad Thai;3459
Caramel Corn Clusters;3460
Pasta Dough for Handmade Shapes;3461
The Ruby Diamond;3462
Sorghum-Bourbon Pecan Pie;3463
Bourbon Balls;3464
Chicken Thigh Potpie;3465
Sammy's Asada;3466
Cod en Cocotte with Tomatoes, Olives & Chorizo;3467
Vegan Pumpkin Pie;3468
Sweetie Pie's Tender Oven-Baked St. Louis-Style BBQ Ribs;3469
Pasta With 15-Minute Meat Sauce;3470
Pasta with 15-Minute Garlic, Oil, and Anchovy Sauce;3471
Pasta with 15-Minute Ham, Pea, and Cream Sauce;3472
Pasta with 15-Minute Burst Cherry Tomato Sauce;3473
T-Bone Steak with Thyme and Garlic Butter;3474
Melon Salad with Arugula, Fennel, and Marjoram;3475
Moroccan Roasted Chicken;3476
Chicken Cacciatore with Harissa, Bacon, and Rosemary;3477
Green Tea Cheesecake;3478
Flourless Apple, Almond, and Ginger Cake;3479
Pan-Fried Hawaiian Pizza;3480
Gyoza (Japanese Dumplings);3481
Layered Beef and Root Vegetables in a Spicy Coconut Curry;3482
Onion Tart;3483
Pan Cake;3484
Apricot-Mustard Baked Chicken;3485
Kale, Apple, Walnut and Sumac Onion Tabbouleh;3486
Butter Mandu (Butter Dumplings);3487
Golden Sunset;3488
Shrimp and Grits Fritters;3489
Chilled Coconut Corn Soup;3490
Fresh Corn Carbonara;3491
BBQ Chicken French Bread Pizzas with Smoked Mozzarella;3492
French Bread Pizzas With Ricotta, Roasted Tomatoes, and Pesto;3493
French Bread Pizzas with Mozzarella and Pepperoni;3494
Sheet-Pan Skirt Steak With Balsamic Vinaigrette, Broccolini, and White Beans;3495
Miso-Cured Black Cod with Chilled Cucumbers;3496
Fancy Grilled Cheese With A Fried Egg;3497
Sheet-Pan Spaghetti Squash Puttanesca;3498
King Trumpet Yakitori;3499
Sheet-Pan Cumin Chicken Thighs with Squash, Fennel, and Grapes;3500
Spiced Honey Cake With Cream Cheese Frosting;3501
Sheet-Pan Paella with Chorizo, Mussels, and Shrimp;3502
Pork Tonkatsu With Shiso;3503
Sheet-Pan Chicken Saltimbocca with Roasted Potatoes and Crispy Kale;3504
Pearl Sugar Waffles With Bacon And Plums;3505
Sheet-Pan Crispy Fish Tacos with Chili-Roasted Corn;3506
Sesame-Peanut Bars;3507
Mini Chocolate Cupcakes;3508
Petit Trois's French Onion Soup;3509
Pickled French Fries;3510
Rintaro's Beef Curry;3511
Beet Tartare;3512
Rosemary-Concord Shrub;3513
Dry-Rubbed Flank Steak with Grilled Corn Salsa;3514
Spicy Grape-Ricotta Crostini;3515
Korean Marinated Beef (Bulgogi);3516
Black Grape Compote;3517
